codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
210100,202507,0.6346,0.898,0.8992,0.8328,1.0
210110,202507,0.8535,0.7238,0.8775,0.8331,1.0
210120,202507,0.852,0.9922,0.86,0.8911,1.0
210125,202507,0.7761,0.8468,0.8614,0.8364,1.0
210130,202507,0.7848,0.8805,0.8692,0.8509,1.0
210135,202507,0.9087,0.9346,0.9428,0.9322,1.0
210140,202507,0.6503,0.9026,0.8756,0.826,1.0
210150,202507,0.8573,0.8619,0.8803,0.87,1.0
210160,202507,0.6474,0.6995,0.9053,0.7894,1.0
210170,202507,0.9159,0.8267,0.8558,0.8636,0.8
210173,202507,0.8701,0.9171,0.9196,0.9066,1.0
210177,202507,0.734,0.9163,0.8435,0.8343,1.0
210180,202507,0.4934,0.9195,0.9206,0.8135,1.0
210190,202507,0.7087,0.9078,0.919,0.8636,1.0
210193,202507,0.8443,0.9565,0.8861,0.8933,0.1
210197,202507,0.5976,0.8833,0.8653,0.8029,1.0
210200,202507,0.797,0.9128,0.8511,0.853,1.0
210203,202507,0.7891,0.654,0.8924,0.807,1.0
210207,202507,0.501,0.8628,0.9139,0.7979,1.0
210210,202507,0.8894,0.9315,0.8572,0.8838,1.0
210215,202507,0.848,0.9733,0.9193,0.915,1.0
210220,202507,0.9458,0.8426,0.9278,0.911,1.0
210230,202507,0.9774,0.9262,0.9346,0.9432,1.0
210232,202507,0.9753,0.8848,0.8396,0.8848,0.4
210235,202507,0.6147,0.8444,0.8737,0.8016,0.1
210237,202507,0.7749,0.7887,0.9453,0.8636,1.0
210240,202507,0.8365,0.9158,0.8959,0.886,1.0
210250,202507,0.7568,0.8287,0.8806,0.8367,1.0
210255,202507,0.7252,0.905,0.8555,0.8353,1.0
210260,202507,0.9582,0.8711,0.8888,0.9017,1.0
210270,202507,0.934,0.8573,0.9079,0.9018,1.0
210275,202507,0.5569,0.9124,0.8688,0.8017,1.0
210280,202507,0.6166,0.7781,0.9142,0.8058,1.0
210290,202507,0.842,0.7397,0.887,0.8389,1.0
210300,202507,0.6492,0.8882,0.771,0.7699,1.0
210310,202507,0.8746,0.8641,0.8418,0.8556,1.0
210312,202507,0.7798,0.8203,0.8954,0.8477,1.0
210315,202507,0.8469,0.8771,0.8411,0.8516,1.0
210317,202507,0.8656,0.8398,0.7967,0.8247,1.0
210320,202507,0.9352,0.8464,0.9199,0.9054,1.0
210325,202507,0.8536,0.876,0.9113,0.8881,1.0
210330,202507,0.7235,0.92,0.7953,0.8085,1.0
210340,202507,0.6818,0.9617,0.8978,0.8598,1.0
210350,202507,0.7274,0.8491,0.8802,0.8342,1.0
210355,202507,0.84,0.9388,0.8764,0.8829,1.0
210360,202507,0.7418,0.84,0.8962,0.8436,1.0
210370,202507,0.7529,0.8955,0.8963,0.8603,1.0
210375,202507,0.8996,0.6128,0.8586,0.8074,1.0
210380,202507,0.7152,0.9093,0.8742,0.8432,1.0
210390,202507,0.8957,0.9047,0.9241,0.9122,1.0
210400,202507,0.8231,0.9194,0.8753,0.8733,1.0
210405,202507,0.7498,0.8693,0.8582,0.8339,0.8
210407,202507,0.772,0.8112,0.8917,0.8417,1.0
210408,202507,0.6714,0.7919,0.8883,0.81,1.0
210409,202507,0.9409,0.9039,0.8935,0.908,1.0
210410,202507,0.9476,0.6502,0.9024,0.8507,1.0
210420,202507,0.7211,0.9008,0.9028,0.8569,1.0
210430,202507,0.8976,0.7363,0.8927,0.8548,1.0
210440,202507,0.6432,0.8937,0.9091,0.8388,1.0
210450,202507,0.8134,0.9418,0.8987,0.8882,1.0
210455,202507,0.8037,0.8356,0.8384,0.829,1.0
210460,202507,0.9008,0.9365,0.8885,0.9036,1.0
210462,202507,0.9269,0.9996,0.9122,0.9377,1.0
210465,202507,0.8266,0.9099,0.9295,0.8989,1.0
210467,202507,0.819,0.905,0.8503,0.8562,1.0
210470,202507,0.6768,0.8846,0.8249,0.8028,1.0
210480,202507,0.8297,0.7196,0.9083,0.8415,1.0
210490,202507,0.9362,0.9312,0.9011,0.9174,1.0
210500,202507,0.6527,0.96,0.9047,0.8555,1.0
210510,202507,0.6129,0.8084,0.907,0.8088,1.0
210515,202507,0.8222,0.8556,0.8742,0.8566,1.0
210520,202507,0.9114,0.9058,0.9064,0.9075,1.0
210530,202507,0.6637,0.8042,0.8465,0.7902,1.0
210535,202507,0.6105,0.8384,0.8811,0.8028,1.0
210540,202507,0.931,0.8945,0.8488,0.8808,1.0
210542,202507,0.8286,0.6951,0.8938,0.8278,1.0
210545,202507,0.624,0.8087,0.9436,0.83,1.0
210547,202507,0.6715,0.5728,0.8411,0.7316,1.0
210550,202507,0.8097,0.7763,0.8821,0.8376,1.0
210560,202507,0.8383,0.8135,0.8303,0.8281,1.0
210565,202507,0.8528,0.9162,0.9372,0.9109,1.0
210570,202507,0.7493,0.9464,0.8287,0.8383,1.0
210580,202507,0.6692,0.8149,0.8794,0.8107,1.0
210590,202507,0.4337,0.8694,0.8709,0.7612,1.0
210592,202507,0.8962,0.9193,0.9063,0.907,1.0
210594,202507,0.9174,0.8989,0.846,0.8771,1.0
210596,202507,0.8395,0.98,0.9348,0.9223,1.0
210598,202507,0.9543,0.8114,0.8748,0.8788,1.0
210600,202507,0.9336,0.8802,0.902,0.9045,1.0
210610,202507,0.8276,0.879,0.8956,0.8745,1.0
210620,202507,0.686,0.8265,0.9049,0.8306,1.0
210630,202507,0.8922,0.9732,0.9316,0.9322,1.0
210632,202507,0.5841,0.8135,0.853,0.7759,1.0
210635,202507,0.8879,0.9084,0.8784,0.8883,1.0
210637,202507,0.8903,0.9161,0.9065,0.9049,1.0
210640,202507,0.9182,0.8697,0.8876,0.8908,0.8
210650,202507,0.9562,0.8939,0.8661,0.8956,1.0
210660,202507,0.5797,0.9623,0.9032,0.8371,1.0
210663,202507,0.9339,0.87,0.7767,0.8393,1.0
210667,202507,0.8354,0.957,0.8379,0.8671,1.0
210670,202507,0.5855,0.8456,0.8796,0.7976,1.0
210675,202507,0.9203,0.8742,0.9267,0.912,1.0
210680,202507,0.6708,0.9223,0.9181,0.8573,0.8
210690,202507,0.9843,0.8315,0.8722,0.8901,1.0
210700,202507,0.862,0.8844,0.9423,0.9078,1.0
210710,202507,0.7574,0.7908,0.8576,0.8159,1.0
210720,202507,0.7331,0.8156,0.9484,0.8614,1.0
210725,202507,0.9269,0.8374,0.9372,0.9097,1.0
210730,202507,0.8482,0.7924,0.9652,0.8928,1.0
210735,202507,0.7652,0.8953,0.869,0.8496,1.0
210740,202507,0.6572,0.9049,0.842,0.8115,1.0
210745,202507,0.9215,0.902,0.8837,0.8977,1.0
210750,202507,0.566,0.6729,0.8549,0.7372,0.8
210760,202507,0.7326,0.9134,0.8926,0.8578,1.0
210770,202507,0.673,0.9311,0.9056,0.8538,1.0
210780,202507,0.8875,0.7587,0.9018,0.8625,1.0
210790,202507,0.81,0.9316,0.9338,0.9023,1.0
210800,202507,0.9188,0.8959,0.918,0.9127,1.0
210805,202507,0.7178,0.8462,0.8979,0.84,1.0
210810,202507,0.4963,0.8928,0.8719,0.7832,1.0
210820,202507,0.7583,0.8929,0.8561,0.8409,1.0
210825,202507,0.7454,0.714,0.8597,0.7947,1.0
210830,202507,0.9031,0.8189,0.8834,0.8722,1.0
210840,202507,0.7318,0.9181,0.9135,0.8692,1.0
210845,202507,0.7097,0.8708,0.8474,0.8188,0.8
210850,202507,0.8345,0.8423,0.8541,0.8463,1.0
210860,202507,0.7305,0.7984,0.9129,0.8387,1.0
210870,202507,0.8778,0.9006,0.8382,0.8637,1.0
210880,202507,0.7384,0.7541,0.9372,0.8417,0.8
210890,202507,0.7686,0.9816,0.9085,0.8918,1.0
210900,202507,0.8678,0.861,0.8836,0.874,0.8
210905,202507,0.6216,0.9331,0.9539,0.8656,1.0
210910,202507,0.709,0.9077,0.8825,0.8454,0.6
210920,202507,0.8829,0.9091,0.8921,0.8941,1.0
210923,202507,0.8616,0.9256,0.8582,0.8759,1.0
210927,202507,0.8994,0.7619,0.926,0.8783,1.0
210930,202507,0.6669,0.8852,0.9252,0.8506,1.0
210940,202507,0.7307,0.9066,0.8748,0.8467,1.0
210945,202507,0.8538,0.8619,0.8758,0.8668,1.0
210950,202507,0.7966,0.6324,0.9384,0.8265,1.0
210955,202507,0.8034,0.8871,0.8935,0.8694,1.0
210960,202507,0.7662,0.8882,0.8525,0.8399,1.0
210970,202507,0.8629,0.9404,0.9067,0.9042,1.0
210975,202507,0.8168,0.8758,0.878,0.8622,1.0
210980,202507,0.8591,0.9467,0.8786,0.8908,1.0
210990,202507,0.7919,0.8165,0.8765,0.8404,1.0
211000,202507,0.879,0.866,0.8839,0.8782,1.0
211003,202507,0.9527,0.8839,0.9083,0.9133,0.8
211010,202507,0.6847,0.8543,0.9221,0.8458,1.0
211020,202507,0.8084,0.8787,0.9109,0.8772,1.0
211023,202507,0.9036,0.8684,0.9075,0.8968,1.0
211027,202507,0.7144,0.8836,0.8499,0.8245,1.0
211030,202507,0.9469,0.8875,0.9037,0.9105,0.4
211040,202507,0.9193,0.8316,0.9222,0.8988,1.0
211050,202507,0.657,0.9017,0.9076,0.8435,1.0
211060,202507,0.6289,0.8927,0.9297,0.8453,1.0
211065,202507,0.6629,0.849,0.9359,0.8459,1.0
211070,202507,0.7685,0.9976,0.8711,0.8771,1.0
211080,202507,0.7021,0.6916,0.9429,0.8199,1.0
211085,202507,0.7644,0.8888,0.9058,0.8662,1.0
211090,202507,0.5864,0.9103,0.9145,0.8314,1.0
211100,202507,0.7465,0.8857,0.9002,0.8582,1.0
211102,202507,0.7026,0.6886,0.8536,0.7746,1.0
211105,202507,0.7255,0.8055,0.8804,0.823,1.0
211107,202507,0.5903,0.8574,0.8641,0.794,1.0
211110,202507,0.9242,0.8943,0.9354,0.9223,1.0
211120,202507,0.78,0.7821,0.767,0.774,1.0
211125,202507,0.9319,0.9341,0.9062,0.9196,1.0
211130,202507,0.6413,0.7941,0.8598,0.7888,1.0
211140,202507,0.6667,0.8586,0.9061,0.8344,1.0
211150,202507,0.6102,0.9062,0.8712,0.8147,1.0
211153,202507,0.6584,0.7667,0.9321,0.8223,1.0
211157,202507,0.9103,0.8816,0.8659,0.8809,1.0
211160,202507,0.974,0.8955,0.8785,0.9066,1.0
211163,202507,0.7993,0.9598,0.8836,0.8816,1.0
211167,202507,0.8764,0.929,0.7889,0.8458,1.0
211170,202507,0.7392,0.8749,0.8241,0.8156,1.0
211172,202507,0.8488,0.7232,0.9038,0.8449,1.0
211174,202507,0.6089,0.8275,0.9315,0.8249,1.0
211176,202507,0.6613,0.7519,0.9206,0.8136,0.6
211178,202507,0.6169,0.8617,0.6732,0.7063,1.0
211180,202507,0.832,0.9415,0.8734,0.8801,0.6
211190,202507,0.9156,0.8908,0.9132,0.9082,1.0
211195,202507,0.9377,0.9654,0.9359,0.9437,1.0
211200,202507,0.89,0.7624,0.8651,0.8457,1.0
211210,202507,0.87,0.8792,0.8859,0.8803,1.0
211220,202507,0.7573,0.8989,0.8458,0.837,1.0
211223,202507,0.5819,0.864,0.8508,0.7869,0.6
211227,202507,0.7514,0.9189,0.8812,0.8582,1.0
211230,202507,0.8084,0.8829,0.9292,0.8874,1.0
211240,202507,0.6903,0.884,0.8868,0.837,1.0
211245,202507,0.8515,0.8428,0.8404,0.8438,1.0
211250,202507,0.8329,0.7629,0.8805,0.8392,1.0
211260,202507,0.4694,0.8269,0.8975,0.7728,1.0
211270,202507,0.7808,0.8648,0.8791,0.851,1.0
211280,202507,0.8753,0.8667,0.8292,0.8501,1.0
211285,202507,0.9799,0.8837,0.894,0.9129,1.0
211290,202507,0.8551,0.8489,0.8818,0.8669,1.0
211300,202507,0.9268,0.9465,0.8519,0.8943,1.0
211400,202507,0.7138,0.8759,0.8421,0.8185,1.0
220005,202507,0.9518,0.9669,0.9283,0.9438,1.0
220010,202507,0.9431,0.9576,0.9138,0.9321,1.0
220020,202507,0.8675,0.8729,0.9033,0.8868,0.8
220025,202507,0.9232,0.9687,0.9419,0.9439,1.0
220027,202507,0.8152,0.9375,0.9231,0.8997,1.0
220030,202507,0.8521,0.924,0.9367,0.9124,1.0
220040,202507,0.8908,0.9245,0.8766,0.8921,1.0
220045,202507,0.8166,0.9472,0.9467,0.9143,1.0
220050,202507,0.8443,0.935,0.9536,0.9216,1.0
220060,202507,0.9092,0.887,0.9488,0.9235,1.0
220070,202507,0.893,0.7828,0.9235,0.8807,1.0
220080,202507,0.8836,0.9286,0.8936,0.8999,1.0
220090,202507,0.9933,0.9799,0.8975,0.9421,1.0
220095,202507,0.7333,0.8785,0.958,0.882,1.0
220100,202507,0.842,0.8999,0.9214,0.8962,1.0
220105,202507,0.7467,0.7808,0.9052,0.8345,1.0
220110,202507,0.864,0.9083,0.8867,0.8864,1.0
220115,202507,0.8395,0.9146,0.8721,0.8746,1.0
220117,202507,0.9333,0.9209,0.9371,0.9321,1.0
220120,202507,0.719,0.8625,0.94,0.8654,1.0
220130,202507,0.7015,0.8996,0.9014,0.851,1.0
220140,202507,0.8647,0.9116,0.9099,0.899,1.0
220150,202507,0.8752,0.9236,0.9416,0.9205,1.0
220155,202507,0.9741,0.9343,0.9267,0.9405,1.0
220157,202507,0.9578,0.9626,0.9332,0.9467,1.0
220160,202507,0.8797,0.9435,0.9415,0.9266,1.0
220170,202507,0.6957,0.9072,0.8993,0.8504,1.0
220173,202507,0.9162,0.944,0.7061,0.8181,0.6
220177,202507,0.9013,0.888,0.9665,0.9306,1.0
220180,202507,0.87,0.9306,0.9624,0.9314,1.0
220190,202507,0.8493,0.8231,0.8775,0.8569,1.0
220191,202507,0.766,0.8532,0.9464,0.878,1.0
220192,202507,0.9568,0.9382,0.9271,0.9373,1.0
220194,202507,0.9252,0.9484,0.933,0.9349,1.0
220196,202507,0.8524,0.7645,0.9286,0.8685,1.0
220198,202507,0.9531,0.975,0.9433,0.9537,1.0
220200,202507,0.9036,0.8577,0.9411,0.9109,0.8
220202,202507,0.8335,0.9384,0.9583,0.9221,1.0
220205,202507,0.9203,0.9595,0.9253,0.9326,1.0
220207,202507,0.9591,0.9394,0.8832,0.9162,1.0
220208,202507,0.9505,0.8756,0.9312,0.9221,1.0
220209,202507,0.9371,0.9613,0.9302,0.9397,1.0
220210,202507,0.9825,0.9762,0.9383,0.9588,1.0
220211,202507,0.9222,0.947,0.9372,0.9359,1.0
220213,202507,0.7264,0.923,0.9624,0.8936,1.0
220217,202507,0.9881,0.8478,0.9404,0.9292,1.0
220220,202507,0.8467,0.8872,0.884,0.8755,1.0
220225,202507,0.9295,0.8644,0.9209,0.9089,1.0
220230,202507,0.7128,0.8419,0.9173,0.8473,1.0
220240,202507,0.9133,0.8746,0.9411,0.9175,1.0
220245,202507,0.7997,0.9779,0.9725,0.9307,1.0
220250,202507,0.9394,0.8885,0.8962,0.9051,1.0
220253,202507,0.9493,0.9518,0.8904,0.9205,1.0
220255,202507,0.8243,0.922,0.9147,0.8939,1.0
220260,202507,0.9121,0.9664,0.9408,0.94,1.0
220265,202507,0.6534,0.9267,0.8879,0.839,1.0
220270,202507,0.8889,0.9228,0.9377,0.9218,1.0
220271,202507,0.9628,0.9649,0.9236,0.9437,1.0
220272,202507,0.9513,0.9968,0.9269,0.9505,1.0
220273,202507,0.9145,0.9547,0.9425,0.9386,1.0
220275,202507,0.8746,0.9014,0.9301,0.9091,1.0
220277,202507,0.8731,0.8722,0.928,0.9003,1.0
220280,202507,0.8802,0.8864,0.9593,0.9213,1.0
220285,202507,0.6313,0.8902,0.9231,0.8419,1.0
220290,202507,0.4809,0.8058,0.8697,0.7565,1.0
220300,202507,0.9957,0.9082,0.9,0.926,1.0
220310,202507,0.8437,0.8558,0.9106,0.8802,1.0
220320,202507,0.8485,0.856,0.9094,0.8808,1.0
220323,202507,0.3984,0.9504,0.882,0.7782,1.0
220325,202507,0.9388,0.9164,0.9362,0.9319,1.0
220327,202507,0.8851,0.9524,0.9595,0.9391,1.0
220330,202507,0.8167,0.878,0.9127,0.88,1.0
220335,202507,0.7571,0.8352,0.9258,0.861,1.0
220340,202507,0.7572,0.8244,0.9302,0.8605,1.0
220342,202507,0.908,0.9412,0.9629,0.9438,1.0
220345,202507,0.9081,0.9171,0.9561,0.9344,1.0
220350,202507,0.8629,0.9272,0.8853,0.8902,1.0
220360,202507,0.8978,0.811,0.9368,0.8956,1.0
220370,202507,0.7405,0.9443,0.9111,0.8768,1.0
220375,202507,0.6002,0.7923,0.9009,0.7986,1.0
220380,202507,0.6868,0.8506,0.9474,0.8581,1.0
220385,202507,0.9718,0.9719,0.9317,0.9518,1.0
220390,202507,0.6574,0.9158,0.8776,0.8321,0.8
220400,202507,0.8777,0.92,0.9656,0.9322,1.0
220410,202507,0.8997,0.9296,0.9121,0.9134,1.0
220415,202507,0.9577,0.963,0.937,0.9487,1.0
220420,202507,0.9883,0.989,0.8972,0.9429,1.0
220430,202507,0.9282,0.8805,0.9,0.9022,1.0
220435,202507,0.6269,0.8314,0.9509,0.84,1.0
220440,202507,0.8885,0.8533,0.9346,0.9028,1.0
220450,202507,0.8162,0.939,0.9033,0.8905,1.0
220455,202507,0.8784,0.8456,0.944,0.903,1.0
220460,202507,0.8759,0.8883,0.8993,0.8907,1.0
220465,202507,0.561,0.9056,0.8926,0.813,1.0
220470,202507,0.692,0.918,0.8881,0.8466,1.0
220480,202507,0.9061,0.8758,0.919,0.905,1.0
220490,202507,0.9609,0.9423,0.9353,0.9435,1.0
220500,202507,0.9102,0.9173,0.942,0.9279,1.0
220510,202507,0.8201,0.962,0.9077,0.8994,1.0
220515,202507,0.9084,0.9491,0.9367,0.9327,1.0
220520,202507,0.6805,0.9391,0.9388,0.8743,1.0
220525,202507,0.823,0.9917,0.9508,0.9291,1.0
220527,202507,0.8945,0.907,0.9538,0.9273,1.0
220530,202507,0.8038,0.8233,0.8779,0.8457,1.0
220535,202507,0.9475,0.9024,0.9443,0.9346,1.0
220540,202507,0.7438,0.986,0.8869,0.8759,1.0
220545,202507,0.9086,0.9253,0.9156,0.9163,1.0
220550,202507,0.7954,0.7809,0.8696,0.8289,1.0
220551,202507,0.9087,0.8924,0.9312,0.9159,1.0
220552,202507,0.7755,0.8862,0.9072,0.869,1.0
220553,202507,0.8817,0.9309,0.909,0.9077,1.0
220554,202507,0.7762,0.9037,0.9055,0.8727,1.0
220555,202507,0.8701,0.9215,0.9641,0.93,1.0
220556,202507,0.9787,0.9438,0.9245,0.9429,0.1
220557,202507,0.843,0.9509,0.9499,0.9234,1.0
220558,202507,0.7441,0.9183,0.8717,0.8515,1.0
220559,202507,0.9309,0.8864,0.9602,0.9344,1.0
220560,202507,0.7694,0.9064,0.8894,0.8637,1.0
220570,202507,0.8272,0.8808,0.8703,0.8622,1.0
220580,202507,0.7897,0.8953,0.9411,0.8918,1.0
220585,202507,0.8644,0.8904,0.9432,0.9103,1.0
220590,202507,0.8762,0.8759,0.9085,0.8923,1.0
220595,202507,0.9257,0.8773,0.8859,0.8937,1.0
220600,202507,0.7055,0.9267,0.9631,0.8896,1.0
220605,202507,0.9459,0.9624,0.9578,0.956,1.0
220610,202507,0.9162,0.8815,0.944,0.9214,1.0
220620,202507,0.837,0.9086,0.9493,0.9111,1.0
220630,202507,0.6649,0.9536,0.9574,0.8833,1.0
220635,202507,0.8872,0.9347,0.9629,0.9369,1.0
220640,202507,0.9669,0.9287,0.8682,0.908,1.0
220650,202507,0.9417,0.9592,0.9157,0.9331,1.0
220660,202507,0.9557,0.9293,0.7141,0.8283,1.0
220665,202507,0.8838,0.8515,0.9029,0.8853,1.0
220667,202507,0.8343,0.9514,0.8905,0.8917,1.0
220669,202507,0.7535,0.8534,0.8714,0.8374,1.0
220670,202507,0.8065,0.6695,0.9634,0.8507,1.0
220672,202507,0.6125,0.8856,0.9171,0.8331,0.6
220675,202507,0.8343,0.9681,0.9352,0.9182,1.0
220680,202507,0.9651,0.9155,0.9707,0.9555,1.0
220690,202507,0.8798,0.879,0.9054,0.8924,1.0
220695,202507,0.9171,0.9252,0.9076,0.9144,1.0
220700,202507,0.8576,0.8856,0.9376,0.9046,1.0
220710,202507,0.8313,0.8803,0.9756,0.9157,1.0
220720,202507,0.8826,0.9088,0.9443,0.92,1.0
220730,202507,0.8847,0.9505,0.9394,0.9285,1.0
220735,202507,0.9242,0.946,0.9557,0.9454,1.0
220740,202507,0.8675,0.8729,0.8621,0.8662,1.0
220750,202507,0.7509,0.9285,0.9096,0.8747,1.0
220755,202507,0.8333,0.9288,0.9024,0.8917,1.0
220760,202507,0.832,0.7469,0.9154,0.8524,1.0
220770,202507,0.8063,0.8032,0.8598,0.8323,0.8
220775,202507,0.5358,1.0,0.9129,0.8404,1.0
220777,202507,0.9705,0.976,0.9489,0.9611,1.0
220779,202507,0.8772,0.8899,0.9475,0.9155,1.0
220780,202507,0.8625,0.8543,0.9255,0.892,1.0
220785,202507,0.8905,0.913,0.8513,0.8765,1.0
220790,202507,0.9259,0.9352,0.9289,0.9297,1.0
220793,202507,0.8844,0.9317,0.9408,0.9244,1.0
220795,202507,0.9721,1.0,0.9273,0.9567,1.0
220800,202507,0.8678,0.831,0.8843,0.8669,1.0
220810,202507,0.8498,0.8804,0.9308,0.898,1.0
220820,202507,0.8363,0.9233,0.9313,0.9056,1.0
220830,202507,0.8639,0.8316,0.8888,0.8683,1.0
220840,202507,0.9222,0.8733,0.8942,0.896,1.0
220850,202507,0.7978,0.9375,0.9696,0.9186,1.0
220855,202507,0.9292,0.9639,0.9464,0.9465,1.0
220860,202507,0.886,0.9133,0.9285,0.9141,1.0
220865,202507,0.9738,0.9934,0.9446,0.9641,1.0
220870,202507,0.6432,0.7873,0.8891,0.8022,1.0
220880,202507,0.7949,0.893,0.9659,0.9049,1.0
220885,202507,0.8439,0.8615,0.9289,0.8908,1.0
220887,202507,0.8322,0.8452,0.9418,0.8903,1.0
220890,202507,0.7002,0.8885,0.893,0.8437,1.0
220900,202507,0.8878,0.8773,0.9713,0.9269,1.0
220910,202507,0.9772,0.8715,0.9242,0.9243,1.0
220915,202507,0.904,0.9137,0.8188,0.8638,1.0
220920,202507,0.9409,0.7984,0.9386,0.9041,1.0
220930,202507,0.768,0.9056,0.9048,0.8708,1.0
220935,202507,0.919,0.9274,0.8929,0.9081,1.0
220937,202507,0.867,0.9305,0.9326,0.9157,1.0
220940,202507,0.835,0.8486,0.9429,0.8924,1.0
220945,202507,0.9507,0.9008,0.949,0.9374,1.0
220950,202507,0.905,0.9539,0.9636,0.9465,1.0
220955,202507,0.7916,0.8819,0.9596,0.8982,1.0
220960,202507,0.9495,0.9526,0.8925,0.9218,1.0
220965,202507,0.9315,0.9868,0.9626,0.9609,1.0
220970,202507,0.6528,0.8667,0.9123,0.836,1.0
220975,202507,0.6968,0.8156,0.9693,0.8628,1.0
220980,202507,0.9006,0.886,0.9514,0.9224,1.0
220985,202507,0.8971,0.9144,0.948,0.9269,1.0
220987,202507,0.8927,0.8951,0.9405,0.9172,1.0
220990,202507,0.9416,0.969,0.9253,0.9403,1.0
220995,202507,0.965,0.9668,0.9418,0.9539,1.0
220997,202507,0.9148,0.9299,0.9384,0.9304,1.0
221000,202507,0.8615,0.8542,0.9262,0.892,1.0
221005,202507,0.9551,0.8785,0.9262,0.9215,1.0
221010,202507,0.8954,0.9376,0.9225,0.9195,1.0
221020,202507,0.9213,0.9486,0.9085,0.9217,1.0
221030,202507,0.89,0.9049,0.9415,0.9195,1.0
221035,202507,0.9515,0.9362,0.9264,0.9351,1.0
221037,202507,0.9238,0.9357,0.9519,0.9408,1.0
221038,202507,0.9754,0.9833,0.9364,0.9579,1.0
221039,202507,0.9524,0.9567,0.9173,0.9359,1.0
221040,202507,0.9514,0.9219,0.919,0.9278,0.8
221050,202507,0.9543,0.8809,0.9531,0.9354,1.0
221060,202507,0.9466,0.8601,0.9143,0.9088,1.0
221062,202507,0.8145,0.6907,0.9067,0.8297,1.0
221063,202507,0.7805,0.8548,0.907,0.8623,1.0
221065,202507,0.9256,0.8826,0.9594,0.9318,1.0
221070,202507,0.9356,0.9014,0.9431,0.9308,1.0
221080,202507,0.9229,0.9825,0.9326,0.9427,1.0
221090,202507,0.9035,0.9209,0.9458,0.929,1.0
221093,202507,0.9262,0.8691,0.9186,0.9081,1.0
221095,202507,0.958,0.9288,0.9543,0.9489,1.0
221097,202507,0.9528,1.0,0.9371,0.9568,1.0
221100,202507,0.9214,0.725,0.8817,0.8525,0.8
221110,202507,0.9666,0.9075,0.9418,0.9394,1.0
221120,202507,0.8814,0.8698,0.8928,0.8842,0.8
221130,202507,0.9015,0.8702,0.9255,0.9057,1.0
221135,202507,0.8663,0.9161,0.9024,0.8968,1.0
221140,202507,0.75,0.8845,0.9621,0.8897,1.0
221150,202507,0.943,0.9882,0.9287,0.9472,1.0
221160,202507,0.7917,0.9608,0.9121,0.8942,1.0
221170,202507,0.9609,0.8894,0.9246,0.9249,1.0
230010,202507,0.9591,0.9438,0.9499,0.9507,1.0
230015,202507,0.9368,0.9743,0.8715,0.9135,1.0
230020,202507,0.9763,0.9975,0.8924,0.9397,1.0
230030,202507,0.8897,0.8441,0.9248,0.8959,1.0
230040,202507,0.9015,0.8699,0.9297,0.9077,0.8
230050,202507,0.9585,0.9404,0.893,0.9212,1.0
230060,202507,0.9326,0.9385,0.9321,0.9338,1.0
230070,202507,0.9077,0.9685,0.9067,0.9224,1.0
230075,202507,0.9681,0.9395,0.9139,0.9339,0.8
230080,202507,0.9418,0.8991,0.9351,0.9278,1.0
230090,202507,0.9238,0.9005,0.9299,0.921,0.4
230100,202507,0.9015,0.8705,0.8792,0.8826,1.0
230110,202507,0.9244,0.8719,0.8723,0.8852,1.0
230120,202507,0.9746,0.9111,0.9105,0.9267,1.0
230125,202507,0.9674,0.9306,0.9435,0.9463,1.0
230130,202507,0.9913,0.9342,0.951,0.9569,1.0
230140,202507,0.9694,0.9501,0.9254,0.9426,1.0
230150,202507,0.9148,0.92,0.8915,0.9045,1.0
230160,202507,0.8453,0.9704,0.926,0.9169,1.0
230170,202507,0.9636,0.8337,0.9254,0.912,1.0
230180,202507,0.905,0.8829,0.9272,0.9106,1.0
230185,202507,0.9488,0.9134,0.9049,0.918,1.0
230190,202507,0.8176,0.8455,0.8806,0.8561,1.0
230195,202507,0.9457,0.6861,0.9334,0.8747,0.8
230200,202507,0.9329,0.9314,0.919,0.9256,1.0
230205,202507,0.9512,0.9187,0.9417,0.9383,0.8
230210,202507,0.9557,0.8289,0.9095,0.9009,1.0
230220,202507,0.9527,0.9264,0.9291,0.9343,1.0
230230,202507,0.7095,0.9714,0.9015,0.871,1.0
230240,202507,0.9433,0.939,0.9117,0.9264,1.0
230250,202507,0.9947,0.9993,0.9108,0.9539,1.0
230260,202507,0.8991,0.9999,0.9123,0.9309,1.0
230270,202507,0.9426,0.9087,0.9215,0.9236,1.0
230280,202507,0.9067,0.9113,0.9444,0.9267,1.0
230290,202507,0.9718,0.9052,0.925,0.9318,1.0
230300,202507,0.8994,0.9252,0.9618,0.9371,1.0
230310,202507,0.9701,0.9477,0.9338,0.9464,1.0
230320,202507,0.9335,0.9325,0.9267,0.9299,1.0
230330,202507,0.9614,0.9918,0.9497,0.9632,1.0
230340,202507,0.9186,0.9305,0.9164,0.9205,0.8
230350,202507,0.9749,0.9708,0.8816,0.9272,0.8
230360,202507,0.8001,0.9953,0.9182,0.908,1.0
230365,202507,0.915,0.9609,0.925,0.9315,1.0
230370,202507,0.8067,0.7695,0.8619,0.825,1.0
230380,202507,0.8884,0.9297,0.9462,0.9276,0.8
230390,202507,0.9481,0.95,0.9038,0.9264,1.0
